Fecha de la Medida,Hora de la Medida,AB,BC,CA,FASE A,FASE B,FASE C,NEUTRO,POTENCIA ACTIVA AB [W],POTENCIA ACTIVA BC [W],POTENCIA ACTIVA CA [W],
23/08/2013,15:20:00,436.4,434.4,436.6,6.838,6.075,9.291,,2142,3867,,6009
23/08/2013,15:25:00,435.3,433.1,435.3,5.634,4.821,8.074,,1685,3379,,5064
23/08/2013,15:30:00,432.6,430.2,432.4,5.551,4.753,7.947,,1660,3301,,4950
23/08/2013,15:35:00,434.8,432.4,434.3,5.343,4.508,7.754,,1567,3242,,4810
23/08/2013,15:40:00,432.5,430.5,432.6,5.852,5.152,8.168,,1897,3373,,5123
23/08/2013,15:45:00,428.3,426.3,428.6,2.735,2.629,4.502,,1705,1819,,1953
23/08/2013,15:50:00,429.6,427.6,429.8,4.791,4.015,7.114,,1470,2943,,4285
23/08/2013,15:55:00,426.4,424.1,426.6,2.192,1.816,4.147,,565.9,1688,,1692
23/08/2013,16:00:00,427.7,425.5,427.5,1.527,1.727,3.115,,0,1238,,808
23/08/2013,16:05:00,424.6,422.4,424.5,1.497,1.69,3.038,,0,1195,,774.6
23/08/2013,16:10:00,424.2,422,424.1,1.498,1.701,3.05,,0,1202,,783.3
23/08/2013,16:15:00,424.3,422.2,424.3,1.503,1.704,3.058,,0,1204,,782.1
23/08/2013,16:20:00,424.9,422.5,424.7,1.511,1.713,3.081,,0,1210,,782.8
23/08/2013,16:25:00,424.2,421.9,424.3,1.532,1.761,3.149,,0,1240,,810
23/08/2013,16:30:00,427.3,424.8,427.1,3.027,2.622,5.088,,1191,2083,,2504
23/08/2013,16:35:00,425,422.8,424.9,1.499,1.707,3.063,,0,1210,,793.1
23/08/2013,16:40:00,424.2,422.1,424.3,1.511,1.727,3.091,,0,1219,,799.6
23/08/2013,16:45:00,424.9,422.6,424.8,1.504,1.705,3.069,,0,1207,,783.7
23/08/2013,16:50:00,426.5,424.3,426.4,2.289,2.163,4.062,,1135,1643,,1683
23/08/2013,16:55:00,432.6,430.3,432.4,6.081,5.309,8.449,,1860,3496,,5356
23/08/2013,17:00:00,430.3,427.9,430.1,4.065,3.256,6.417,,1203,2676,,3721
23/08/2013,17:05:00,431.6,429.1,431.3,4.354,3.523,6.753,,1271,2824,,3988
23/08/2013,17:10:00,431.5,429.2,431.3,3.704,3.271,5.771,,1529,2377,,3040
23/08/2013,17:15:00,427.9,425.6,427.7,1.571,1.771,3.176,,0,1255,,809.6
23/08/2013,17:20:00,427,424.8,426.9,1.53,1.744,3.123,,0,1241,,813.8
23/08/2013,17:25:00,424.9,422.6,425,1.585,1.755,3.136,,0,1233,,800.8
23/08/2013,17:30:00,426.5,424.3,426.7,1.532,1.741,3.125,,0,1238,,807.9
23/08/2013,17:35:00,426.2,423.9,426.5,2.55,2.052,4.628,,740.2,1907,,2186
23/08/2013,17:40:00,428.4,425.9,428.6,3.565,2.608,5.994,,880.6,2508,,3389
23/08/2013,17:45:00,427.9,425.2,428.1,3.075,2.167,5.494,,741.1,2301,,2960
23/08/2013,17:50:00,428.4,425.9,428.7,3.4,2.433,5.83,,819,2443,,3262
23/08/2013,17:55:00,426.5,423.8,426.6,2.152,1.876,4.107,,666.9,1678,,1676
23/08/2013,18:00:00,425.2,422.7,425.4,1.521,1.744,3.101,,0,1231,,812.6
23/08/2013,18:05:00,424.9,422.6,425.1,1.555,1.582,3.281,,75.99,1322,,1008
23/08/2013,18:10:00,425,422.6,425.3,1.574,1.783,3.15,,0,1243,,809.2
23/08/2013,18:15:00,425.4,422.7,425.4,1.542,1.772,3.143,,0,1246,,819.5
23/08/2013,18:20:00,425.6,422.7,425.6,1.555,1.788,3.173,,0,1256,,822.7
23/08/2013,18:25:00,426,423.3,426,1.704,1.859,3.302,,0,1298,,841
23/08/2013,18:30:00,426,423.5,426.1,1.538,1.754,3.133,,0,1243,,816.1
23/08/2013,18:35:00,426.4,424.1,426.5,1.543,1.759,3.141,,0,1248,,819.3
23/08/2013,18:40:00,426.8,424.4,426.9,1.555,1.771,3.16,,0,1256,,822.9
23/08/2013,18:45:00,427.5,425,427.5,1.57,1.774,3.182,,0,1260,,815.4
23/08/2013,18:50:00,425.9,423.5,426.1,1.572,1.763,3.156,,0,1249,,811.1
23/08/2013,18:55:00,426.1,423.5,426.3,1.587,1.778,3.177,,0,1262,,826.5
23/08/2013,19:00:00,426.5,424.2,427,1.594,1.795,3.183,,0,1275,,848.2
23/08/2013,19:05:00,426.8,424.3,427,1.583,1.771,3.153,,0,1260,,832.9
23/08/2013,19:10:00,426.4,423.8,426.4,1.587,1.778,3.159,,0,1263,,835.6
23/08/2013,19:15:00,426.5,423.9,426.3,1.578,1.773,3.144,,0,1253,,825.4
23/08/2013,19:20:00,427,424.5,427.1,1.578,1.773,3.125,,0,1253,,831.3
23/08/2013,19:25:00,427.2,424.4,427.2,1.597,1.784,3.158,,0,1255,,818.6
23/08/2013,19:30:00,426.8,424.2,426.9,1.603,1.798,3.177,,0,1265,,826.5
23/08/2013,19:35:00,426.7,423.9,426.6,1.617,1.802,3.198,,0,1267,,821.2
23/08/2013,19:40:00,425.5,423.1,425.4,1.594,1.767,3.142,,0,1245,,811.9
23/08/2013,19:45:00,425.3,422.8,425.2,1.576,1.753,3.115,,0,1235,,806.7
23/08/2013,19:50:00,425.5,422.9,425.4,1.568,1.739,3.103,,0,1226,,795.4
23/08/2013,19:55:00,425.8,423.2,425.5,1.583,1.747,3.128,,0,1235,,799.3
23/08/2013,20:00:00,426.4,423.6,425.8,1.585,1.749,3.137,,0,1241,,805
23/08/2013,20:05:00,430,427.1,429.6,1.641,1.823,3.272,,0,1303,,840.9
23/08/2013,20:10:00,430.5,427.4,429.9,1.658,1.855,3.325,,0,1324,,853.6
23/08/2013,20:15:00,430.4,427.3,429.9,1.652,1.856,3.326,,0,1328,,861.8
23/08/2013,20:20:00,429.7,426.8,429.4,1.635,1.84,3.308,,0,1320,,859.3
23/08/2013,20:25:00,427.8,424.7,427.2,1.605,1.811,3.249,,0,1293,,845.7
23/08/2013,20:30:00,427.9,424.8,427.6,1.612,1.82,3.267,,0,1298,,847
23/08/2013,20:35:00,427,424,426.6,1.587,1.775,3.194,,0,1264,,822.1
23/08/2013,20:40:00,427.4,424.3,427,1.591,1.777,3.204,,0,1270,,826.3
23/08/2013,20:45:00,428.3,425.2,427.9,1.606,1.8,3.249,,0,1295,,848
23/08/2013,20:50:00,429.5,426.3,429.3,1.638,1.844,3.322,,0,1328,,870.3
23/08/2013,20:55:00,430.3,427.1,429.9,1.635,1.825,3.312,,0,1330,,874.9
23/08/2013,21:00:00,431.2,428.2,430.7,1.641,1.821,3.334,,0,1339,,877.8
23/08/2013,21:05:00,431.4,428.4,431.1,1.645,1.818,3.337,,0,1337,,870.8
23/08/2013,21:10:00,429.6,426.4,429,1.617,1.779,3.263,,0,1303,,848.9
23/08/2013,21:15:00,429.8,426.7,429.4,1.634,1.801,3.304,,0,1317,,854.7
23/08/2013,21:20:00,430.9,427.9,430.4,1.631,1.786,3.287,,0,1315,,854.8
23/08/2013,21:25:00,431.8,428.5,431.2,1.664,1.841,3.361,,0,1351,,882.6
23/08/2013,21:30:00,429.9,426.8,429.4,1.637,1.809,3.308,,0,1321,,859.4
23/08/2013,21:35:00,427.6,424.5,427,1.596,1.756,3.22,,0,1277,,830.3
23/08/2013,21:40:00,427.9,425,427.3,1.602,1.757,3.232,,0,1283,,832.2
23/08/2013,21:45:00,428.7,425.6,428,1.607,1.765,3.245,,0,1289,,835.3
23/08/2013,21:50:00,428.9,425.9,428.3,1.605,1.758,3.234,,0,1282,,826.6
23/08/2013,21:55:00,427.7,424.6,426.9,1.59,1.74,3.206,,0,1269,,819.3
23/08/2013,22:00:00,430.3,427.1,429.6,1.636,1.815,3.323,,0,1323,,855.5
23/08/2013,22:05:00,430.7,427.6,430.1,1.659,1.86,3.379,,0,1344,,865.3
23/08/2013,22:10:00,430.9,427.7,430.4,1.678,1.885,3.4,,0,1358,,879.6
23/08/2013,22:15:00,429.9,426.8,429.6,1.67,1.865,3.368,,0,1342,,866.4
23/08/2013,22:20:00,429.4,426.3,428.9,1.665,1.855,3.346,,0,1334,,863.8
23/08/2013,22:25:00,428.1,424.9,427.7,1.656,1.838,3.315,,0,1315,,848.5
23/08/2013,22:30:00,428.3,425.5,427.8,1.656,1.832,3.312,,0,1319,,855.9
23/08/2013,22:35:00,430,427.2,429.7,1.683,1.87,3.388,,0,1354,,877.2
23/08/2013,22:40:00,428,425.2,427.6,1.659,1.849,3.337,,0,1328,,861.5
23/08/2013,22:45:00,428.1,425.3,427.6,1.656,1.846,3.333,,0,1326,,858.9
23/08/2013,22:50:00,428.2,425.4,427.9,1.651,1.837,3.325,,0,1323,,858.3
23/08/2013,22:55:00,429,426.2,428.7,1.649,1.836,3.333,,0,1329,,863.4
23/08/2013,23:00:00,429.1,426.3,428.8,1.653,1.844,3.345,,0,1335,,867.3
23/08/2013,23:05:00,429.2,426.5,428.9,1.649,1.836,3.338,,0,1333,,866.7
23/08/2013,23:10:00,429.5,426.7,429.2,1.649,1.841,3.351,,0,1341,,875.5
23/08/2013,23:15:00,429.7,427,429.5,1.663,1.865,3.397,,0,1359,,887.7
23/08/2013,23:20:00,429.7,426.9,429.4,1.669,1.878,3.406,,0,1363,,890.2
23/08/2013,23:25:00,429,426.2,428.9,1.655,1.85,3.366,,0,1344,,876.3
23/08/2013,23:30:00,429.3,426.7,429.1,1.66,1.855,3.38,,0,1348,,876
23/08/2013,23:35:00,429.3,426.6,428.9,1.657,1.849,3.374,,0,1345,,872.8
23/08/2013,23:40:00,428.9,426.2,428.8,1.652,1.841,3.364,,0,1339,,868.2
23/08/2013,23:45:00,429.1,426.4,428.9,1.655,1.846,3.369,,0,1344,,875.2
23/08/2013,23:50:00,429.7,427.1,429.5,1.677,1.878,3.422,,0,1364,,883.8
23/08/2013,23:55:00,430.2,427.6,430.2,1.693,1.898,3.458,,0,1381,,894.3
24/08/2013,00:00:00,430.2,427.6,430.1,1.677,1.867,3.408,,0,1361,,882.2
24/08/2013,00:05:00,430.5,428,430.3,1.672,1.857,3.403,,0,1362,,884.5
24/08/2013,00:10:00,430.4,428,430.4,1.674,1.863,3.409,,0,1365,,888.3
24/08/2013,00:15:00,430.4,428,430.2,1.668,1.849,3.389,,0,1356,,880.9
24/08/2013,00:20:00,430.7,428.3,430.6,1.683,1.875,3.42,,0,1373,,895.8
24/08/2013,00:25:00,431.3,428.7,431.1,1.705,1.909,3.475,,0,1394,,906.2
24/08/2013,00:30:00,430,427.6,429.8,1.676,1.861,3.402,,0,1359,,881.2
24/08/2013,00:35:00,428.4,425.9,428,1.648,1.824,3.331,,0,1327,,861.2
24/08/2013,00:40:00,428.4,426,428.2,1.654,1.834,3.342,,0,1331,,861.9
24/08/2013,00:45:00,428.4,426.1,428.2,1.652,1.832,3.337,,0,1329,,861.5
24/08/2013,00:50:00,428.2,425.9,428.2,1.657,1.834,3.336,,0,1327,,858.5
24/08/2013,00:55:00,428.1,425.7,427.8,1.663,1.847,3.349,,0,1333,,864.9
24/08/2013,01:00:00,428.6,426.2,428.6,1.67,1.866,3.374,,0,1340,,863.6
24/08/2013,01:05:00,429.1,427,429.1,1.666,1.85,3.349,,0,1332,,859.8
24/08/2013,01:10:00,429.1,426.9,429.1,1.68,1.857,3.373,,0,1339,,861.8
24/08/2013,01:15:00,428.7,426.5,428.8,1.675,1.85,3.37,,0,1336,,859.7
24/08/2013,01:20:00,428.7,426.5,428.6,1.677,1.836,3.354,,0,1329,,854.2
24/08/2013,01:25:00,429,426.7,428.9,1.677,1.836,3.366,,0,1336,,862.6
24/08/2013,01:30:00,428.7,426.2,428.7,1.696,1.869,3.419,,0,1354,,872.6
24/08/2013,01:35:00,429.1,426.5,429.1,1.694,1.859,3.408,,0,1350,,870.4
24/08/2013,01:40:00,428.8,426.5,428.8,1.686,1.843,3.389,,0,1341,,863.8
24/08/2013,01:45:00,429.1,426.8,429.2,1.688,1.838,3.38,,0,1340,,864.2
24/08/2013,01:50:00,429.2,427,429.4,1.691,1.834,3.382,,0,1337,,858.5
24/08/2013,01:55:00,429.5,427.2,429.5,1.692,1.835,3.373,,0,1341,,867.5
24/08/2013,02:00:00,429.6,427.3,429.8,1.698,1.839,3.388,,0,1346,,869.6
24/08/2013,02:05:00,429.7,427.4,430,1.717,1.87,3.438,,0,1366,,883.7
24/08/2013,02:10:00,429.9,427.5,430.1,1.72,1.867,3.439,,0,1365,,881.2
24/08/2013,02:15:00,429.3,426.7,429.4,1.708,1.849,3.41,,0,1351,,873.5
24/08/2013,02:20:00,429.5,426.9,429.5,1.696,1.826,3.38,,0,1339,,864.6
24/08/2013,02:25:00,429.5,427.2,429.7,1.702,1.832,3.385,,0,1343,,868
24/08/2013,02:30:00,429.4,426.9,429.5,1.701,1.83,3.385,,0,1340,,865.5
24/08/2013,02:35:00,429.5,427.2,429.7,1.698,1.823,3.376,,0,1337,,864.9
24/08/2013,02:40:00,429.6,427.1,429.5,1.704,1.835,3.399,,0,1346,,869.6
24/08/2013,02:45:00,429.4,427,429.5,1.713,1.839,3.405,,0,1347,,867.1
24/08/2013,02:50:00,429.4,426.9,429.4,1.712,1.835,3.402,,0,1345,,865.8
24/08/2013,02:55:00,429.6,427.3,429.6,1.702,1.821,3.385,,0,1340,,866.2
24/08/2013,03:00:00,429.5,427.2,429.9,1.712,1.833,3.405,,0,1347,,869.4
24/08/2013,03:05:00,430,427.5,430.3,1.723,1.85,3.433,,0,1358,,875.2
24/08/2013,03:10:00,429.7,427.4,430,1.705,1.821,3.387,,0,1342,,869
24/08/2013,03:15:00,429.7,427.4,429.9,1.709,1.826,3.395,,0,1343,,867.4
24/08/2013,03:20:00,429.6,427.1,429.8,1.727,1.858,3.443,,0,1360,,877.4
24/08/2013,03:25:00,429.7,427.3,429.8,1.71,1.833,3.412,,0,1347,,868.2
24/08/2013,03:30:00,429.9,427.4,430,1.704,1.815,3.388,,0,1339,,863.9
24/08/2013,03:35:00,429.6,427.3,429.8,1.711,1.82,3.396,,0,1341,,864.9
24/08/2013,03:40:00,429.4,427.1,429.5,1.71,1.819,3.393,,0,1339,,863.4
24/08/2013,03:45:00,429.3,427,429.5,1.707,1.814,3.386,,0,1339,,867
24/08/2013,03:50:00,429.1,426.8,429.3,1.707,1.817,3.392,,0,1339,,865.5
24/08/2013,03:55:00,430.2,427.6,430.2,1.728,1.848,3.429,,0,1358,,878.3
24/08/2013,04:00:00,429.6,427.1,429.6,1.727,1.821,3.39,,0,1337,,861.9
24/08/2013,04:05:00,429.8,427.3,429.7,1.731,1.812,3.374,,0,1330,,858
24/08/2013,04:10:00,429.8,427.5,429.8,1.726,1.806,3.366,,0,1327,,854.6
24/08/2013,04:15:00,430.3,428,430.3,1.732,1.823,3.385,,0,1335,,858.2
24/08/2013,04:20:00,430.1,427.8,430.4,1.736,1.817,3.368,,0,1330,,857.8
24/08/2013,04:25:00,429.8,427.6,429.8,1.742,1.833,3.387,,0,1338,,864.2
24/08/2013,04:30:00,429.7,427.2,429.8,1.748,1.864,3.426,,0,1352,,871.2
24/08/2013,04:35:00,429.9,427.4,430,1.743,1.859,3.418,,0,1351,,871.6
24/08/2013,04:40:00,430.2,427.7,430.1,1.73,1.845,3.392,,0,1344,,869.5
24/08/2013,04:45:00,429.6,427.2,429.6,1.716,1.825,3.366,,0,1332,,860.6
24/08/2013,04:50:00,429.9,427.6,429.9,1.723,1.843,3.392,,0,1343,,865.5
24/08/2013,04:55:00,429.9,427.7,430.1,1.73,1.851,3.406,,0,1348,,868.6
24/08/2013,05:00:00,429.7,427.3,429.7,1.734,1.859,3.412,,0,1349,,868.9
24/08/2013,05:05:00,429.4,426.7,429.1,1.743,1.879,3.435,,0,1358,,877.5
24/08/2013,05:10:00,428.9,426.6,429,1.724,1.84,3.383,,0,1335,,860.8
24/08/2013,05:15:00,428.9,426.5,428.9,1.717,1.822,3.358,,0,1323,,851.4
24/08/2013,05:20:00,429.1,426.7,429.1,1.712,1.813,3.347,,0,1319,,848.7
24/08/2013,05:25:00,429.1,426.8,429.2,1.714,1.813,3.355,,0,1323,,849.7
24/08/2013,05:30:00,428.9,426.6,429,1.725,1.831,3.383,,0,1333,,854
24/08/2013,05:35:00,428.8,426.3,428.9,1.73,1.845,3.391,,0,1339,,864.8
24/08/2013,05:40:00,429,426.6,429,1.715,1.814,3.354,,0,1323,,851.8
24/08/2013,05:45:00,429.1,426.7,429.1,1.718,1.811,3.357,,0,1326,,855.5
24/08/2013,05:50:00,428.9,426.6,428.9,1.717,1.816,3.362,,0,1324,,849.2
24/08/2013,05:55:00,428.7,426.3,428.7,1.71,1.811,3.347,,0,1321,,851.7
24/08/2013,06:00:00,428.3,425.7,428,1.7,1.794,3.318,,0,1309,,843.2
24/08/2013,06:05:00,428,425.4,427.9,1.725,1.847,3.393,,0,1336,,859.1
24/08/2013,06:10:00,428.5,425.7,428.1,1.726,1.841,3.391,,0,1335,,857.3
24/08/2013,06:15:00,432.2,429.6,431.9,1.76,1.881,3.473,,0,1383,,890.2
24/08/2013,06:20:00,432.1,429.5,431.9,1.76,1.877,3.47,,0,1379,,885.1
24/08/2013,06:25:00,431.2,428.7,431,1.737,1.852,3.413,,0,1359,,878
24/08/2013,06:30:00,432.1,429.5,432,1.761,1.877,3.468,,0,1381,,890.6
24/08/2013,06:35:00,431.4,428.7,431.1,1.746,1.862,3.446,,0,1369,,882.6
24/08/2013,06:40:00,431.5,428.7,431.4,1.765,1.898,3.501,,0,1389,,894.3
24/08/2013,06:45:00,432,429.2,432,1.773,1.913,3.516,,0,1403,,909.4
24/08/2013,06:50:00,431.6,429,431.4,1.745,1.877,3.458,,0,1378,,891.7
24/08/2013,06:55:00,430.7,428.1,430.6,1.752,1.89,3.474,,0,1379,,890.7
24/08/2013,07:00:00,430.3,427.5,430,1.762,1.906,3.487,,0,1383,,892.5
24/08/2013,07:05:00,431.5,428.6,431.2,1.773,1.91,3.5,,0,1391,,896.9
24/08/2013,07:10:00,431.3,428.4,431.1,1.763,1.894,3.48,,0,1381,,889.3
24/08/2013,07:15:00,429.5,426.6,429.2,1.737,1.867,3.424,,0,1354,,873.3
24/08/2013,07:20:00,432,429.1,431.9,1.771,1.918,3.52,,0,1400,,900.7
24/08/2013,07:25:00,431.2,428.4,431,1.737,1.882,3.455,,0,1376,,889.2
24/08/2013,07:30:00,431.3,428.7,431.3,1.735,1.883,3.452,,0,1379,,894.1
24/08/2013,07:35:00,431.2,428.6,431.3,1.731,1.88,3.436,,0,1380,,905.2
24/08/2013,07:40:00,432.5,429.8,432.4,1.742,1.9,3.469,,0,1397,,916
24/08/2013,07:45:00,432.1,429.3,432.1,1.758,1.937,3.523,,0,1414,,922
24/08/2013,07:50:00,431.8,429,431.8,1.751,1.928,3.505,,0,1406,,918
24/08/2013,07:55:00,431.4,428.7,431.5,1.729,1.878,3.444,,0,1378,,898.1
24/08/2013,08:00:00,431,428.2,430.9,1.72,1.867,3.428,,0,1365,,883.9
24/08/2013,08:05:00,430.4,427.6,430.2,1.725,1.879,3.439,,0,1369,,888.3
24/08/2013,08:10:00,430.9,428.1,430.8,1.738,1.899,3.474,,0,1382,,892.8
24/08/2013,08:15:00,430.4,427.5,430.1,1.706,1.856,3.411,,0,1356,,879.1
24/08/2013,08:20:00,430.4,427.5,430.2,1.724,1.891,3.454,,0,1375,,891.5
24/08/2013,08:25:00,430.5,427.6,430.2,1.707,1.86,3.408,,0,1358,,882.3
24/08/2013,08:30:00,430,426.9,429.7,1.687,1.834,3.362,,0,1336,,866.6
24/08/2013,08:35:00,429.9,426.8,429.7,1.697,1.852,3.39,,0,1345,,867.7
24/08/2013,08:40:00,430.3,427.1,429.8,1.7,1.859,3.398,,0,1350,,873.5
24/08/2013,08:45:00,430.7,427.4,430.1,1.709,1.874,3.418,,0,1361,,882.4
24/08/2013,08:50:00,430.2,426.9,429.7,1.726,1.904,3.464,,0,1378,,894.7
24/08/2013,08:55:00,429.2,425.9,428.7,1.722,1.902,3.454,,0,1371,,890.4
24/08/2013,09:00:00,428.5,425.4,428.3,1.706,1.878,3.416,,0,1354,,879.1
24/08/2013,09:05:00,428.4,425.2,428.2,1.689,1.861,3.382,,0,1344,,878.6
24/08/2013,09:10:00,430.2,426.8,429.7,1.709,1.883,3.43,,0,1366,,889.8
24/08/2013,09:15:00,430.2,427,430,1.719,1.903,3.458,,0,1377,,895
24/08/2013,09:20:00,430,427.3,429.7,1.713,1.89,3.438,,0,1373,,894.5
24/08/2013,09:25:00,429.2,426.3,429.2,1.709,1.886,3.425,,0,1366,,891.2
24/08/2013,09:30:00,429,426.1,428.8,1.709,1.886,3.428,,0,1363,,885
24/08/2013,09:35:00,429.5,426.5,429.2,1.708,1.887,3.432,,0,1367,,887.9
24/08/2013,09:40:00,430.1,427.3,430,1.872,1.65,3.81,,247.9,1546,,1236
24/08/2013,09:45:00,430.3,427.4,430.1,1.781,1.092,4.079,,161.7,1705,,1614
24/08/2013,09:50:00,434.6,431.5,434.3,4.765,3.815,7.305,,1443,3068,,4329
24/08/2013,09:55:00,435.8,432.8,435.7,5.848,4.864,8.453,,1729,3541,,5271
24/08/2013,10:00:00,432.6,429.6,432.3,3.471,2.532,5.98,,1046,2516,,3232
24/08/2013,10:05:00,428.6,425.7,428.3,1.748,1.851,3.512,,0,1391,,924.1
24/08/2013,10:10:00,428.2,425.4,427.9,1.666,1.838,3.373,,0,1336,,866.3
24/08/2013,10:15:00,428,425.1,428,1.674,1.855,3.397,,0,1346,,873.6
24/08/2013,10:20:00,428.6,425.5,428.5,1.665,1.836,3.381,,0,1340,,868.3
24/08/2013,10:25:00,434.2,431.4,433.8,4.986,4.06,7.516,,1528,3144,,4495
24/08/2013,10:30:00,435.9,432.9,435.7,5.831,4.914,8.41,,1783,3515,,5205
24/08/2013,10:35:00,432,428.9,431.8,2.487,2.201,4.566,,1068,1870,,1850
24/08/2013,10:40:00,436.5,433.4,436.1,6.074,5.163,8.661,,1918,3621,,5416
24/08/2013,10:45:00,437.1,434.2,436.9,7.009,6.141,9.59,,2183,3995,,6179
24/08/2013,10:50:00,437.6,434.6,437.3,6.982,6.115,9.574,,2174,3993,,6167
24/08/2013,10:55:00,437.6,434.4,437.3,6.966,6.099,9.543,,2172,3979,,6151
24/08/2013,11:00:00,437.8,434.6,437,6.885,6.028,9.454,,2142,3942,,6085
24/08/2013,11:05:00,437.4,434.5,437,6.478,5.585,9.064,,1987,3793,,5781
24/08/2013,11:10:00,436.6,433.6,436,5.34,4.354,7.937,,1533,3338,,4872
24/08/2013,11:15:00,432.8,430,432.2,3.305,2.756,5.544,,1345,2299,,2772
24/08/2013,11:20:00,433.1,430.2,432.7,3.75,3.087,5.991,,1479,2482,,3157
24/08/2013,11:25:00,437.7,434.8,437.1,6.836,5.955,9.382,,2124,3916,,6040
24/08/2013,11:30:00,437,434.1,436.6,6.23,5.382,8.703,,2025,3627,,5456
24/08/2013,11:35:00,432.6,430,432.5,3.704,3.378,5.786,,1981,2380,,2980
24/08/2013,11:40:00,434.4,431.6,434,4.59,3.833,6.999,,1704,2920,,4054
24/08/2013,11:45:00,430.7,427.7,430.2,2.406,2.342,4.286,,1588,1732,,1647
24/08/2013,11:50:00,430.2,427.4,429.9,1.629,1.826,3.348,,0,1333,,863.9
24/08/2013,11:55:00,437.3,434.4,436.8,5.875,5.021,8.406,,1864,3523,,5244
24/08/2013,12:00:00,430.8,427.8,430.1,1.739,1.697,3.579,,280.2,1439,,1065
24/08/2013,12:05:00,431.5,428.6,431,2.16,2.141,4.011,,1327,1620,,1414
24/08/2013,12:10:00,430.2,427.5,429.8,1.639,1.831,3.342,,0,1330,,855.6
24/08/2013,12:15:00,430.6,427.6,430.1,1.656,1.861,3.372,,0,1341,,859.5
24/08/2013,12:20:00,439.3,436.2,438.8,7.036,6.237,9.574,,2306,4004,,6185
24/08/2013,12:25:00,439.4,436.6,438.9,7.218,6.407,9.761,,2284,4084,,6369
24/08/2013,12:30:00,437,434.3,436.9,5.687,5.039,8.047,,2144,3352,,4878
24/08/2013,12:35:00,430.4,427.9,430.4,1.784,1.885,3.506,,1137,1407,,1043
24/08/2013,12:40:00,433.3,430.8,433.3,3.198,2.921,5.251,,1676,2160,,2472
24/08/2013,12:45:00,435.2,432.6,435,4.375,3.9,6.577,,1907,2725,,3599
24/08/2013,12:50:00,439.1,436.4,438.8,6.618,5.738,9.207,,2050,3866,,5917
24/08/2013,12:55:00,438.1,435.6,438,6.306,5.418,8.862,,1934,3720,,5654
24/08/2013,13:00:00,433.9,431.6,433.8,3.719,3.368,5.805,,1807,2397,,2991
24/08/2013,13:05:00,430.9,428.5,430.8,2.172,2.102,4.008,,1162,1617,,1441
24/08/2013,13:10:00,429.2,426.7,429,1.943,1.977,3.706,,1110,1490,,1240
24/08/2013,13:15:00,427.7,425.3,427.4,1.797,1.866,3.49,,1026,1384,,1027
24/08/2013,13:20:00,432.4,429.9,432.2,5.291,4.685,7.585,,1909,3134,,4562
24/08/2013,13:25:00,428.7,426.2,428.5,2.465,2.414,4.287,,1661,1722,,1690
24/08/2013,13:30:00,430.2,427.6,429.9,3.027,2.599,5.127,,1297,2110,,2492
24/08/2013,13:35:00,432.5,430.1,432.4,5.063,4.255,7.481,,1553,3115,,4531
24/08/2013,13:40:00,432.7,430.2,432.4,5.098,4.224,7.558,,1470,3153,,4623
24/08/2013,13:45:00,433.5,431,433.3,5.737,4.916,8.19,,1723,3409,,5132
24/08/2013,13:50:00,431.3,428.9,431.1,4.078,3.393,6.328,,1429,2617,,3519
24/08/2013,13:55:00,428.4,425.9,428,2.1,2.139,3.84,,1532,1532,,1333
24/08/2013,14:00:00,428.8,426.1,428.4,2.128,2.06,3.937,,1056,1570,,1360
24/08/2013,14:05:00,428.3,425.5,428,1.631,1.809,3.29,,85.41,1291,,823.7
24/08/2013,14:10:00,429,426.3,428.6,2.056,2.001,3.864,,1049,1548,,1354
24/08/2013,14:15:00,429.1,426.4,428.7,2.118,2.11,3.901,,1423,1565,,1403
24/08/2013,14:20:00,428.2,425.5,427.8,1.554,1.76,3.199,,0,1261,,807.1
24/08/2013,14:25:00,428.9,426.4,428.6,1.694,1.808,3.424,,1116,1367,,1022
24/08/2013,14:30:00,432.1,429.6,432,3.863,3.405,6.026,,1643,2483,,3210
24/08/2013,14:35:00,431.7,429.2,431.5,4.345,3.965,6.457,,1989,2641,,3526
24/08/2013,14:40:00,435.9,433.4,435.6,6.403,5.582,8.927,,1977,3727,,5704
24/08/2013,14:45:00,437.2,434.7,437,5.575,4.714,8.123,,1713,3419,,5055
24/08/2013,14:50:00,431.3,428.7,430.9,1.908,1.977,3.685,,1123,1477,,1169
24/08/2013,14:55:00,430,427.5,429.6,1.566,1.781,3.24,,0,1286,,828.5
24/08/2013,15:00:00,428.6,426.2,428.4,2.499,2.51,4.265,,2064,1709,,1699
24/08/2013,15:05:00,429.3,426.8,429,2.482,2.06,4.533,,854.5,1862,,2046
24/08/2013,15:10:00,427.7,425,427.3,1.761,1.889,3.446,,1180,1356,,958.4
24/08/2013,15:15:00,427,424.5,426.7,1.553,1.779,3.212,,0,1263,,810.6
24/08/2013,15:20:00,427.4,424.9,427.1,1.547,1.765,3.192,,0,1257,,808.4
24/08/2013,15:25:00,427.8,425.1,427.4,1.546,1.761,3.189,,0,1256,,807.5
24/08/2013,15:30:00,428.6,426.2,428.3,2.131,2.121,3.923,,1527,1573,,1421
24/08/2013,15:35:00,428.3,425.7,428,1.555,1.771,3.204,,0,1266,,816.4
24/08/2013,15:40:00,429.7,427.3,429.3,2.131,1.841,4.147,,773.8,1702,,1704
