Fecha de la Medida,Hora de la Medida,FASE AB,FASE BC,FASE AC,FASE A,FASE B,FASE C,POTENA ATVA AB [W],POTENA ATVA B [W],POTENCIA ACTIVA  [W],,GENERACION [kWh]
30/11/2016,20:30:00,412.8,411.4,415.2,0.311,1.201,0.115,,,302.5,0.23553,761421.1
30/11/2016,20:45:00,414.1,412.7,416.3,0.343,1.129,0.124,,,307.9,0.24093,761421.1
30/11/2016,21:00:00,414.4,413.4,416.8,0.406,1.164,0.085,,,348.9,0.28193,761421.1
30/11/2016,21:15:00,415.1,414,417.4,0.403,1.147,0.108,,,338.7,0.27173,761421.1
30/11/2016,21:30:00,415,414,417.3,0.406,1.1,0.087,,,347.8,0.28083,761421.1
30/11/2016,21:45:00,413.6,412.6,415.5,0.393,0.858,0.053,,,356.2,0.28923,761435.4
30/11/2016,22:00:00,414.7,413.7,416.8,0.371,1.115,0.13,,,318.9,0.25193,761509.5
30/11/2016,22:15:00,414.2,413.3,416.4,0.328,1.174,0.157,,,292.9,0.22593,761646.2
30/11/2016,22:30:00,414.3,413.2,416.1,0.339,1.139,0.149,,,300,0.23303,761659.9
30/11/2016,22:45:00,415.4,414.2,417.1,0.354,1.146,0.167,,,298,0.23103,761706.5
30/11/2016,23:00:00,414.6,413.5,416.4,0.387,1.111,0.102,,,334.5,0.26753,761792.4
30/11/2016,23:15:00,413.4,412.3,415.2,0.38,1.096,0.066,,,345.6,0.27863,762180.6
30/11/2016,23:30:00,414,412.9,415.9,0.378,1.097,0.105,,,330,0.26303,762590.1
30/11/2016,23:45:00,414.9,413.8,416.5,0.412,1.123,0.091,,,348.7,0.28173,762989.1
,,,,,,,,,,,,
,max,426.5,424.5,427.9,9.7,10.3,10.4,0,0,409.4,0.3,"762,989.10"
,min,398.4,404.7,410.8,0,0,0,0,0,67,0,"723,651.50"
,prom,416.3,414.7,417.7,2.2,2.8,2.3,#¡DIV/0!,#¡DIV/0!,280.6,0.2,"739,945.10"
